Date,rain_sum (mm),wind_speed_10m_max (m/s),wind_gusts_10m_max (m/s),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),Longai_discharge (m³/s),pressure_msl (hPa),soil_moisture_100_to_255cm (m³/m³),flooded,month,year
2015-11-02,0.2,2.1,5.1,74,3.25,117.58,1014.6,0.486,0,11,2015
2015-11-03,0.2,1.97,4.6,27,3.24,115.41,1013.6,0.485,0,11,2015
2015-11-04,0.6,1.94,5.7,45,3.08,113.29,1013.1,0.485,0,11,2015
2015-11-05,0.3,1.75,4.7,29,3.29,111.2,1012.7,0.484,0,11,2015
2015-11-06,0.0,1.96,4.5,26,3.35,109.15,1012.5,0.484,0,11,2015
2015-11-07,0.0,2.12,4.8,43,3.56,106.89,1014.4,0.483,0,11,2015
2015-11-08,0.0,2.16,5.3,31,3.69,104.93,1014.2,0.482,0,11,2015
2015-11-09,0.0,1.9,4.8,36,3.51,102.99,1012.8,0.482,0,11,2015
2015-11-10,0.0,1.93,4.4,20,3.38,101.09,1011.4,0.481,0,11,2015
2015-11-11,0.0,1.96,4.1,15,3.32,99.23,1012.5,0.48,0,11,2015
2015-11-12,0.0,2.16,4.1,24,3.39,97.63,1013.7,0.48,0,11,2015
2015-11-13,0.0,2.02,4.7,41,3.31,95.83,1013.0,0.479,0,11,2015
2015-11-14,0.0,2.09,4.1,34,3.13,94.06,1011.8,0.479,0,11,2015
2015-11-15,0.0,1.97,4.9,45,3.01,92.54,1012.1,0.478,0,11,2015
2015-11-16,0.1,2.11,4.6,45,2.81,90.83,1012.0,0.477,0,11,2015
2015-11-17,0.1,1.98,4.9,29,2.35,89.36,1012.7,0.477,0,11,2015
2015-11-18,0.0,1.92,3.6,50,1.53,87.72,1015.8,0.476,0,11,2015
2015-11-19,0.0,2.26,5.8,57,3.27,86.3,1014.8,0.476,0,11,2015
2015-11-20,0.0,2.35,5.8,53,3.46,84.7,1013.5,0.475,0,11,2015
2015-11-21,0.0,2.04,4.7,32,3.31,83.33,1013.3,0.475,0,11,2015
2015-11-22,0.0,2.01,4.4,46,3.19,81.99,1013.7,0.474,0,11,2015
2015-11-23,0.0,2.21,4.5,39,3.32,80.66,1014.0,0.473,0,11,2015
2015-11-24,0.0,2.12,4.5,45,3.24,79.35,1013.6,0.473,0,11,2015
2015-11-25,0.0,2.38,4.5,35,3.22,78.07,1013.2,0.472,0,11,2015
2015-11-26,0.0,2.14,4.1,13,3.02,76.8,1012.1,0.472,0,11,2015
2015-11-27,0.0,1.97,4.5,22,2.95,75.56,1012.8,0.471,0,11,2015
2015-11-28,0.0,2.09,4.1,16,2.98,74.34,1016.5,0.471,0,11,2015
2015-11-29,0.0,1.96,4.3,24,2.93,73.13,1016.6,0.47,0,11,2015
2015-11-30,0.0,1.68,4.2,16,2.86,72.11,1015.2,0.47,0,11,2015
2015-12-01,0.0,1.92,4.4,40,2.53,70.78,1013.9,0.469,0,12,2015
2015-12-02,0.0,1.7,4.5,50,2.4,69.63,1014.6,0.469,0,12,2015
2015-12-03,6.0,2.28,6.4,83,2.29,69.15,1014.4,0.468,0,12,2015
2015-12-04,0.0,2.21,5.4,54,2.14,68.34,1015.5,0.468,0,12,2015
2015-12-05,0.0,2.3,4.5,21,2.89,67.39,1015.2,0.467,0,12,2015
2015-12-06,0.0,2.31,5.8,60,2.85,66.45,1015.2,0.467,0,12,2015
2015-12-07,0.3,2.0,4.6,41,2.72,65.37,1015.3,0.466,0,12,2015
2015-12-08,0.1,2.11,4.6,45,2.36,64.46,1015.2,0.466,0,12,2015
2015-12-09,0.4,1.77,4.2,34,2.34,63.71,1015.3,0.465,0,12,2015
2015-12-10,0.0,1.94,4.3,45,2.56,62.83,1013.7,0.465,0,12,2015
2015-12-11,0.1,1.75,5.2,27,2.32,62.1,1012.7,0.464,0,12,2015
2015-12-12,2.8,2.04,8.2,55,1.95,61.37,1012.2,0.464,0,12,2015
2015-12-13,1.1,1.98,7.6,87,1.89,60.8,1014.2,0.464,0,12,2015
2015-12-14,0.2,2.5,6.4,49,2.19,60.09,1014.0,0.463,0,12,2015
2015-12-15,0.1,2.36,6.4,4,2.53,59.53,1015.0,0.463,0,12,2015
2015-12-16,0.0,2.42,4.7,31,2.82,58.84,1015.5,0.462,0,12,2015
2015-12-17,0.0,2.16,3.7,13,2.7,58.16,1015.2,0.462,0,12,2015
2015-12-18,0.0,1.9,4.3,85,2.3,57.61,1016.2,0.461,0,12,2015
2015-12-19,0.0,2.1,4.2,34,2.61,57.08,1018.5,0.461,0,12,2015
2015-12-20,0.0,2.24,3.9,32,2.69,56.54,1017.4,0.461,0,12,2015
2015-12-21,0.0,2.47,4.1,11,2.82,56.02,1017.9,0.46,0,12,2015
2015-12-22,0.0,2.25,4.0,40,2.67,55.62,1019.3,0.46,0,12,2015
2015-12-23,0.0,2.5,4.5,31,2.82,55.1,1017.8,0.459,0,12,2015
2015-12-24,0.0,2.16,4.4,35,2.7,54.72,1017.5,0.459,0,12,2015
2015-12-25,0.0,2.15,4.3,27,1.84,54.34,1017.7,0.459,0,12,2015
2015-12-26,0.0,2.42,5.1,27,2.86,53.95,1017.0,0.458,0,12,2015
2015-12-27,0.0,2.25,4.3,354,2.72,53.58,1017.3,0.458,0,12,2015
2015-12-28,0.0,2.02,4.0,354,2.6,53.2,1018.0,0.457,0,12,2015
2015-12-29,0.0,2.12,3.8,27,2.55,52.83,1017.0,0.457,0,12,2015
2015-12-30,0.0,2.15,4.1,34,2.64,52.46,1016.8,0.457,0,12,2015
2015-12-31,0.0,1.94,4.5,38,2.46,52.21,1018.2,0.456,0,12,2015
2016-01-01,0.0,2.27,4.7,31,2.86,51.84,1019.2,0.456,0,1,2016
2016-01-02,0.0,2.2,4.4,25,2.93,51.6,1017.6,0.455,0,1,2016
2016-01-03,0.0,1.93,4.2,7,2.78,51.24,1017.2,0.455,0,1,2016
2016-01-04,0.0,2.3,4.2,36,2.89,51.0,1017.8,0.454,0,1,2016
2016-01-05,0.0,2.06,4.8,349,2.96,50.64,1016.6,0.454,0,1,2016
2016-01-06,0.0,2.28,4.1,358,2.87,50.4,1017.2,0.454,0,1,2016
2016-01-07,0.0,2.24,4.1,48,2.69,50.05,1017.3,0.453,0,1,2016
2016-01-08,0.2,1.9,5.7,28,2.54,49.82,1015.5,0.453,0,1,2016
2016-01-09,8.4,2.41,9.6,73,2.1,50.4,1015.1,0.453,0,1,2016
2016-01-10,0.0,2.34,5.5,46,2.69,50.29,1017.4,0.452,0,1,2016
2016-01-11,0.0,2.28,4.2,19,2.92,49.82,1016.3,0.452,0,1,2016
2016-01-12,0.0,2.06,3.9,4,2.86,49.35,1014.8,0.451,0,1,2016
2016-01-13,0.0,2.33,4.1,359,2.66,49.0,1014.6,0.451,0,1,2016
2016-01-14,0.0,1.92,4.4,30,2.67,48.77,1015.4,0.451,0,1,2016
2016-01-15,0.0,2.01,5.0,22,2.73,48.43,1013.3,0.45,0,1,2016
2016-01-16,0.0,2.11,4.7,41,2.34,48.2,1013.8,0.45,0,1,2016
2016-01-17,0.0,2.22,4.5,32,2.86,47.98,1014.0,0.45,0,1,2016
2016-01-18,0.0,2.15,4.4,26,2.93,47.64,1013.8,0.449,0,1,2016
2016-01-19,0.0,1.88,4.7,23,2.59,47.42,1014.0,0.449,0,1,2016
2016-01-20,6.8,2.51,5.4,23,1.2,47.64,1015.5,0.449,0,1,2016
2016-01-21,0.4,1.7,4.4,325,1.35,47.64,1016.0,0.448,0,1,2016
2016-01-22,0.1,2.33,6.2,287,2.36,47.31,1017.2,0.448,0,1,2016
2016-01-23,0.0,2.3,5.4,297,2.68,47.08,1017.9,0.448,0,1,2016
2016-01-24,0.0,2.22,4.7,331,2.74,46.86,1017.3,0.448,0,1,2016
2016-01-25,0.0,1.6,4.3,332,2.87,46.64,1015.7,0.447,0,1,2016
2016-01-26,0.0,2.0,4.4,8,2.94,46.42,1015.9,0.447,0,1,2016
2016-01-27,0.0,2.06,4.6,45,2.8,46.21,1015.7,0.447,0,1,2016
2016-01-28,0.0,2.68,5.6,47,2.84,45.99,1015.8,0.446,0,1,2016
2016-01-29,0.0,2.06,4.1,14,2.66,45.88,1016.3,0.446,0,1,2016
2016-01-30,0.0,1.9,4.4,33,2.49,45.77,1014.6,0.446,0,1,2016
2016-01-31,1.0,1.93,5.5,57,1.95,45.67,1015.1,0.445,0,1,2016
2016-02-01,1.2,1.84,5.8,36,1.91,45.67,1015.5,0.445,0,2,2016
2016-02-02,0.4,2.0,9.4,39,2.63,45.67,1015.7,0.445,0,2,2016
2016-02-03,0.0,2.71,7.1,24,2.95,45.45,1015.5,0.444,0,2,2016
2016-02-04,0.0,2.28,5.2,26,3.39,45.34,1016.3,0.444,0,2,2016
2016-02-05,0.0,2.42,4.4,12,3.5,45.13,1014.8,0.444,0,2,2016
2016-02-06,0.0,2.64,4.2,350,3.45,45.03,1014.1,0.443,0,2,2016
2016-02-07,0.0,1.97,5.0,20,3.48,44.5,1015.2,0.443,0,2,2016
2016-02-08,0.2,2.58,5.3,8,3.82,44.08,1014.2,0.443,0,2,2016
2016-02-09,1.2,1.98,7.9,10,2.76,43.98,1013.9,0.442,0,2,2016
2016-02-10,1.1,2.02,5.4,57,2.24,43.87,1012.9,0.442,0,2,2016
2016-02-11,1.7,2.24,9.4,17,3.17,43.87,1012.4,0.442,0,2,2016
2016-02-12,7.3,2.32,8.4,90,1.45,44.39,1013.0,0.441,0,2,2016
2016-02-13,0.6,2.06,4.8,30,3.37,44.5,1014.3,0.441,0,2,2016
2016-02-14,0.0,2.09,5.5,37,3.66,44.19,1015.0,0.441,0,2,2016
2016-02-15,0.0,2.12,5.1,35,3.64,43.87,1016.1,0.44,0,2,2016
2016-02-16,0.0,2.3,5.6,19,3.92,43.67,1016.4,0.44,0,2,2016
2016-02-17,0.0,1.92,5.1,32,3.61,43.57,1015.8,0.44,0,2,2016
2016-02-18,0.0,2.4,6.1,25,3.75,43.36,1013.8,0.439,0,2,2016
2016-02-19,0.1,2.7,6.7,27,3.84,43.26,1013.1,0.439,0,2,2016
2016-02-20,1.8,2.5,6.4,307,3.35,43.16,1011.6,0.438,0,2,2016
2016-02-21,8.4,4.96,13.1,238,3.13,43.67,1010.2,0.438,0,2,2016
2016-02-22,0.6,2.12,8.3,180,2.56,43.06,1013.5,0.438,0,2,2016
2016-02-23,2.6,3.05,7.1,68,3.79,42.85,1013.9,0.438,0,2,2016
2016-02-24,19.8,3.03,7.9,95,3.23,46.75,1014.9,0.437,0,2,2016
2016-02-25,9.0,2.06,5.7,63,1.87,47.87,1017.8,0.437,0,2,2016
2016-02-26,0.0,2.33,6.2,23,4.05,45.99,1017.3,0.437,0,2,2016
2016-02-27,0.0,2.52,4.7,24,4.17,44.71,1017.2,0.437,0,2,2016
2016-02-28,0.0,2.25,4.6,34,4.21,43.87,1018.1,0.436,0,2,2016
2016-02-29,0.0,2.4,5.4,28,4.43,43.36,1016.5,0.436,0,2,2016
2016-03-01,0.1,2.47,5.8,17,4.32,42.85,1015.0,0.436,0,3,2016
2016-03-02,0.0,2.25,5.0,41,4.2,42.55,1015.9,0.435,0,3,2016
2016-03-03,0.1,2.18,5.8,19,4.13,42.15,1014.7,0.435,0,3,2016
2016-03-04,1.4,2.42,7.8,50,3.99,42.05,1013.3,0.435,0,3,2016
2016-03-05,0.0,2.6,6.7,49,3.93,41.95,1012.6,0.434,0,3,2016
2016-03-06,0.2,2.53,7.3,24,4.19,41.76,1012.5,0.434,0,3,2016
2016-03-07,0.2,3.35,8.5,334,4.19,41.56,1011.2,0.433,0,3,2016
2016-03-08,2.5,3.64,9.6,347,4.14,41.46,1010.3,0.433,0,3,2016
2016-03-09,3.6,3.7,11.5,8,4.14,40.88,1010.7,0.433,0,3,2016
2016-03-10,0.7,3.4,10.5,113,4.17,40.5,1011.8,0.432,0,3,2016
2016-03-11,1.1,2.21,10.5,50,4.26,40.4,1011.6,0.432,0,3,2016
2016-03-12,0.3,2.61,6.5,32,4.36,40.3,1010.1,0.432,0,3,2016
2016-03-13,0.9,4.36,10.7,269,4.8,40.59,1012.3,0.431,0,3,2016
2016-03-14,0.6,5.0,11.6,292,4.64,40.78,1012.9,0.431,0,3,2016
2016-03-15,0.2,4.36,9.9,296,4.96,40.59,1011.1,0.43,0,3,2016
2016-03-16,2.6,3.26,10.1,134,4.0,40.69,1011.1,0.43,0,3,2016
2016-03-17,0.1,2.1,5.7,356,5.23,40.59,1012.4,0.429,0,3,2016
2016-03-18,0.0,3.0,7.2,20,5.51,40.4,1010.4,0.429,0,3,2016
2016-03-19,34.1,3.08,10.5,349,4.14,43.16,1010.2,0.428,0,3,2016
2016-03-20,8.7,2.43,8.5,347,3.44,44.19,1009.9,0.428,0,3,2016
2016-03-21,19.9,2.78,11.4,64,1.92,45.88,1008.3,0.428,0,3,2016
2016-03-22,12.0,2.51,10.7,47,2.92,46.21,1008.2,0.428,0,3,2016
2016-03-23,8.1,2.76,7.9,88,3.65,46.42,1011.2,0.428,0,3,2016
2016-03-24,0.0,2.69,5.3,32,5.03,45.45,1013.7,0.428,0,3,2016
2016-03-25,0.0,2.88,5.2,354,5.33,44.08,1012.9,0.427,0,3,2016
2016-03-26,0.0,2.85,6.4,15,5.05,43.16,1012.2,0.427,0,3,2016
2016-03-27,4.7,2.01,7.0,323,3.38,43.06,1012.9,0.427,0,3,2016
2016-03-28,59.7,3.28,10.6,83,1.67,49.93,1013.2,0.427,0,3,2016
2016-03-29,29.2,2.52,9.9,85,2.19,55.49,1013.7,0.427,0,3,2016
2016-03-30,7.5,2.01,6.5,25,3.18,56.02,1013.9,0.427,0,3,2016
2016-03-31,10.4,2.82,6.6,51,1.9,55.1,1011.9,0.426,0,3,2016
2016-04-01,3.4,3.01,7.6,67,2.29,53.95,1011.7,0.426,0,4,2016
2016-04-02,0.0,2.12,6.0,61,4.11,52.58,1011.6,0.426,0,4,2016
2016-04-03,14.6,2.61,7.6,21,2.39,53.7,1011.5,0.426,0,4,2016
2016-04-04,37.6,1.98,8.1,100,1.48,60.09,1008.7,0.426,0,4,2016
2016-04-05,23.5,3.22,12.5,37,1.12,65.53,1007.6,0.426,0,4,2016
2016-04-06,9.0,2.85,11.8,34,2.2,66.61,1008.2,0.426,0,4,2016
2016-04-07,7.4,3.2,10.2,349,3.37,65.37,1008.4,0.426,0,4,2016
2016-04-08,5.7,3.75,10.1,138,3.83,63.71,1008.3,0.426,0,4,2016
2016-04-09,9.8,3.07,10.1,337,3.83,62.83,1008.4,0.426,0,4,2016
2016-04-10,0.8,2.91,6.7,220,3.83,61.95,1007.6,0.426,0,4,2016
2016-04-11,2.0,3.26,10.4,207,4.02,60.94,1004.9,0.426,0,4,2016
2016-04-12,3.7,4.35,10.8,214,4.4,60.09,1003.6,0.426,0,4,2016
2016-04-13,21.0,3.41,11.3,139,4.34,61.52,1004.3,0.426,0,4,2016
2016-04-14,58.2,3.73,13.4,18,3.09,67.55,1007.2,0.426,0,4,2016
2016-04-15,53.8,2.48,17.0,21,2.37,75.21,1008.8,0.43,0,4,2016
2016-04-16,39.1,3.13,9.6,42,2.34,82.37,1007.4,0.434,0,4,2016
2016-04-17,63.3,3.61,10.2,45,1.29,91.9,1008.3,0.45,0,4,2016
2016-04-18,66.5,3.32,11.4,6,1.35,102.99,1008.4,0.464,0,4,2016
2016-04-19,70.4,3.63,14.1,17,1.5,110.94,1008.5,0.48,0,4,2016
2016-04-20,7.0,2.62,11.4,93,3.05,111.72,1007.3,0.486,0,4,2016
2016-04-21,46.5,3.97,14.8,33,2.1,115.68,1005.2,0.493,0,4,2016
2016-04-22,72.5,2.98,14.8,36,1.41,128.12,1003.8,0.505,0,4,2016
2016-04-23,167.7,3.36,19.2,35,1.24,214.77,1002.2,0.518,0,4,2016
2016-04-24,37.5,3.88,14.5,66,2.15,237.78,1003.2,0.518,0,4,2016
2016-04-25,47.0,3.51,11.5,64,3.06,230.74,1007.8,0.517,0,4,2016
2016-04-26,11.9,2.22,10.1,27,2.87,217.78,1008.9,0.518,0,4,2016
2016-04-27,5.0,2.32,8.5,21,3.62,205.06,1007.0,0.516,0,4,2016
2016-04-28,3.1,2.8,8.3,353,3.29,195.34,1006.4,0.514,0,4,2016
2016-04-29,0.6,3.07,6.9,355,4.44,187.36,1007.2,0.513,0,4,2016
2016-04-30,10.9,4.41,10.8,65,3.99,182.23,1006.4,0.511,0,4,2016
2016-05-01,20.1,3.1,9.1,67,3.73,181.81,1006.9,0.51,1,5,2016
2016-05-02,18.0,2.64,8.6,74,3.44,182.23,1009.1,0.509,1,5,2016
2016-05-03,3.7,2.12,5.5,69,4.87,181.39,1008.5,0.508,1,5,2016
2016-05-04,6.9,2.47,7.1,52,3.49,179.72,1009.6,0.507,1,5,2016
2016-05-05,3.1,2.24,6.7,50,3.9,176.42,1009.3,0.506,1,5,2016
2016-05-06,1.2,2.21,8.7,20,4.46,172.38,1008.8,0.505,1,5,2016
2016-05-07,0.1,2.69,4.6,10,4.22,168.43,1009.3,0.504,1,5,2016
2016-05-08,0.0,1.75,6.1,4,5.04,163.82,1009.6,0.503,1,5,2016
2016-05-09,0.2,2.05,4.7,18,5.44,160.06,1009.0,0.502,1,5,2016
2016-05-10,0.0,3.03,5.4,316,5.01,156.4,1008.4,0.501,1,5,2016
2016-05-11,0.1,2.19,6.1,15,5.31,152.82,1006.2,0.5,1,5,2016
2016-05-12,2.8,2.62,7.2,63,4.98,150.01,1004.9,0.499,1,5,2016
2016-05-13,48.1,2.42,10.8,34,2.38,152.82,1007.2,0.498,1,5,2016
2016-05-14,20.9,2.82,11.1,44,2.75,154.24,1008.5,0.498,1,5,2016
2016-05-15,20.3,2.31,9.8,35,3.19,154.96,1007.9,0.497,1,5,2016
2016-05-16,17.8,2.42,11.5,51,2.04,154.24,1005.7,0.497,1,5,2016
2016-05-17,76.4,2.33,11.2,56,1.98,163.82,1005.6,0.498,1,5,2016
2016-05-18,51.3,3.64,10.1,78,1.9,171.19,1007.2,0.509,1,5,2016
2016-05-19,16.6,2.06,7.0,49,1.85,172.78,1006.8,0.514,1,5,2016
2016-05-20,30.1,3.67,7.4,63,2.37,176.42,1003.7,0.514,1,5,2016
2016-05-21,81.7,7.2,16.0,33,1.33,195.34,997.1,0.518,1,5,2016
2016-05-22,9.4,3.4,6.4,154,1.81,207.93,1001.6,0.518,1,5,2016
2016-05-23,8.7,2.51,5.0,85,3.97,208.89,1002.2,0.516,1,5,2016
2016-05-24,17.9,2.33,4.9,161,4.79,205.06,1001.1,0.515,1,5,2016
2016-05-25,64.2,2.72,9.0,344,2.72,209.86,1001.4,0.514,1,5,2016
2016-05-26,12.0,2.51,7.6,357,3.4,211.32,1003.2,0.516,1,5,2016
2016-05-27,2.3,2.37,8.7,35,4.13,207.93,1004.7,0.515,1,5,2016
2016-05-28,11.9,3.14,9.5,26,2.47,204.12,1004.5,0.513,1,5,2016
2016-05-29,7.1,1.34,6.5,49,3.72,201.77,1004.1,0.512,1,5,2016
2016-05-30,4.1,1.39,7.2,21,3.35,198.99,1004.5,0.511,1,5,2016
2016-05-31,6.9,1.8,7.7,22,3.84,195.79,1005.8,0.51,1,5,2016
2016-06-01,4.5,2.86,6.2,286,4.1,192.64,1005.5,0.51,0,6,2016
2016-06-02,2.7,2.4,5.4,284,4.95,189.11,1005.2,0.509,0,6,2016
2016-06-03,0.8,2.42,5.3,239,4.77,185.21,1005.6,0.508,0,6,2016
2016-06-04,12.7,3.01,5.9,235,4.75,183.08,1006.7,0.507,0,6,2016
2016-06-05,14.2,1.99,4.8,73,4.33,181.81,1007.2,0.506,0,6,2016
2016-06-06,21.9,2.5,6.6,79,2.9,182.23,1007.0,0.505,0,6,2016
2016-06-07,7.6,1.72,6.4,134,2.39,180.97,1006.7,0.505,0,6,2016
2016-06-08,9.7,1.89,7.1,113,1.85,179.3,1004.4,0.504,0,6,2016
2016-06-09,16.8,2.32,8.1,58,2.63,178.89,1001.8,0.504,0,6,2016
2016-06-10,30.4,2.15,8.5,241,4.48,182.23,999.7,0.505,0,6,2016
2016-06-11,30.0,2.7,8.2,177,3.08,190.43,1000.8,0.505,0,6,2016
2016-06-12,64.9,4.27,8.3,200,0.81,210.84,1002.7,0.511,0,6,2016
2016-06-13,128.7,2.64,10.0,125,1.06,254.27,1002.2,0.519,0,6,2016
2016-06-14,23.7,1.8,6.9,127,2.77,259.62,1000.6,0.518,0,6,2016
2016-06-15,5.6,1.97,5.6,89,1.93,250.19,1001.0,0.517,0,6,2016
2016-06-16,5.4,1.7,5.6,86,2.43,241.66,1001.8,0.515,0,6,2016
2016-06-17,4.0,2.0,5.7,31,2.99,236.68,1003.6,0.514,0,6,2016
2016-06-18,10.2,1.86,6.8,356,2.81,232.35,1006.0,0.513,0,6,2016
2016-06-19,4.5,1.66,7.3,52,3.36,228.09,1006.7,0.511,0,6,2016
2016-06-20,4.1,1.53,8.3,334,2.95,222.87,1005.5,0.51,0,6,2016
2016-06-21,10.3,2.52,8.9,303,3.47,219.29,1005.5,0.509,0,6,2016
2016-06-22,25.1,1.82,8.2,117,3.0,219.29,1005.6,0.509,0,6,2016
2016-06-23,14.5,1.63,7.6,75,1.63,219.29,1004.5,0.508,0,6,2016
2016-06-24,10.4,2.12,7.4,27,2.91,217.27,1003.9,0.508,0,6,2016
2016-06-25,4.2,2.48,5.8,349,3.42,214.28,1004.2,0.507,0,6,2016
2016-06-26,22.4,2.2,5.6,238,4.27,214.77,1003.3,0.507,0,6,2016
2016-06-27,20.7,1.78,5.5,346,3.23,216.77,1003.2,0.509,0,6,2016
2016-06-28,0.5,1.84,5.1,69,3.39,214.28,1004.3,0.509,0,6,2016
2016-06-29,6.7,1.96,4.2,301,3.85,210.35,1004.0,0.509,0,6,2016
2016-06-30,2.7,1.49,5.1,57,2.61,206.49,1002.4,0.509,0,6,2016
2016-07-01,9.2,1.26,9.6,50,3.68,204.12,1001.3,0.508,0,7,2016
2016-07-02,19.6,2.37,11.3,57,2.55,205.06,1002.0,0.508,0,7,2016
2016-07-03,25.3,2.97,10.9,107,1.98,206.97,1001.9,0.508,0,7,2016
2016-07-04,45.1,4.2,12.5,129,0.69,212.3,1001.6,0.514,0,7,2016
2016-07-05,20.8,2.7,7.4,117,0.96,217.27,1001.2,0.518,0,7,2016
2016-07-06,6.2,1.56,5.3,90,1.11,217.78,1001.2,0.516,0,7,2016
2016-07-07,19.5,1.53,4.3,109,4.26,217.78,1000.0,0.515,0,7,2016
2016-07-08,55.8,1.64,5.6,68,3.28,224.94,999.0,0.514,0,7,2016
2016-07-09,12.7,1.56,6.4,103,3.09,227.03,999.3,0.516,0,7,2016
2016-07-10,6.8,2.12,7.6,128,3.34,223.91,999.5,0.515,0,7,2016
2016-07-11,4.6,1.97,8.7,58,4.21,219.8,1001.2,0.515,0,7,2016
2016-07-12,10.9,2.13,8.7,113,3.36,215.77,1003.0,0.514,0,7,2016
2016-07-13,8.7,2.67,8.1,177,3.43,211.81,1001.9,0.513,0,7,2016
2016-07-14,4.7,2.2,6.9,215,3.04,207.93,1001.6,0.512,0,7,2016
2016-07-15,8.1,2.22,8.0,132,3.77,204.59,1002.7,0.511,0,7,2016
2016-07-16,21.7,2.45,8.2,151,1.34,202.7,1006.5,0.511,0,7,2016
2016-07-17,20.2,4.62,9.6,192,1.89,201.77,1007.2,0.512,0,7,2016
2016-07-18,13.9,3.55,8.5,180,0.82,199.91,1004.8,0.515,0,7,2016
2016-07-19,26.2,2.89,9.6,167,2.0,199.91,1003.6,0.515,0,7,2016
2016-07-20,8.2,2.1,5.3,145,1.19,198.53,1003.9,0.516,0,7,2016
2016-07-21,7.4,2.3,7.9,180,2.25,195.79,1005.0,0.515,0,7,2016
2016-07-22,6.9,2.5,10.0,51,1.68,192.64,1006.4,0.515,0,7,2016
2016-07-23,25.6,2.69,9.1,156,2.47,192.64,1007.1,0.514,0,7,2016
2016-07-24,22.5,1.49,6.4,159,1.09,193.54,1007.4,0.514,0,7,2016
2016-07-25,10.7,2.09,6.3,94,0.93,192.64,1009.6,0.514,0,7,2016
2016-07-26,1.0,1.88,5.8,329,3.42,189.55,1009.0,0.516,0,7,2016
2016-07-27,6.2,2.31,6.5,78,3.6,186.5,1007.5,0.515,0,7,2016
2016-07-28,7.3,1.7,5.2,12,3.25,183.5,1005.0,0.514,0,7,2016
2016-07-29,12.5,1.87,4.9,207,3.76,182.65,1003.9,0.513,0,7,2016
2016-07-30,4.8,1.55,5.5,71,3.84,182.23,1003.4,0.512,0,7,2016
2016-07-31,2.4,3.11,8.4,100,4.95,180.55,1001.5,0.511,0,7,2016
2016-08-01,9.1,4.42,8.4,89,3.75,178.89,1000.1,0.51,0,8,2016
2016-08-02,6.8,4.49,9.7,103,5.24,177.24,999.0,0.509,0,8,2016
2016-08-03,7.2,3.22,7.9,142,5.26,176.83,999.6,0.508,0,8,2016
2016-08-04,11.9,1.9,7.1,97,4.96,176.83,1000.6,0.507,0,8,2016
2016-08-05,11.2,1.78,6.5,48,2.15,177.65,1003.1,0.506,0,8,2016
2016-08-06,7.9,2.1,8.1,45,2.98,177.24,1004.0,0.505,0,8,2016
2016-08-07,20.1,1.97,6.4,90,2.8,178.47,1003.7,0.504,0,8,2016
2016-08-08,7.1,2.14,6.1,114,4.16,178.89,1002.1,0.503,0,8,2016
2016-08-09,8.6,2.97,7.8,66,3.14,177.65,1002.2,0.503,0,8,2016
2016-08-10,9.2,2.2,9.4,45,2.71,176.42,1002.8,0.502,0,8,2016
2016-08-11,9.0,2.43,6.6,136,3.07,175.2,1004.2,0.502,0,8,2016
2016-08-12,2.2,2.25,5.9,189,3.82,172.78,1003.3,0.501,0,8,2016
2016-08-13,21.1,1.65,5.4,180,3.72,171.58,1002.0,0.5,0,8,2016
2016-08-14,14.4,1.65,4.2,122,3.5,170.79,1000.3,0.5,0,8,2016
2016-08-15,15.9,1.7,5.7,104,3.53,170.0,997.8,0.5,0,8,2016
2016-08-16,7.3,4.72,12.6,76,5.09,168.43,996.5,0.499,0,8,2016
2016-08-17,3.0,3.44,8.5,91,3.27,166.88,999.2,0.499,0,8,2016
2016-08-18,1.9,1.91,6.6,243,3.83,164.58,1001.8,0.499,0,8,2016
2016-08-19,0.7,1.49,5.5,271,3.96,161.55,1002.2,0.499,0,8,2016
2016-08-20,12.0,2.3,5.3,215,2.95,159.32,1001.2,0.498,0,8,2016
2016-08-21,13.9,4.1,11.1,110,1.51,160.44,1003.4,0.498,0,8,2016
2016-08-22,0.0,2.4,5.3,276,4.64,160.44,1005.8,0.498,0,8,2016
2016-08-23,0.2,1.39,4.7,120,3.8,157.49,1004.5,0.497,0,8,2016
2016-08-24,1.0,1.88,6.7,167,4.86,153.88,1002.7,0.497,0,8,2016
2016-08-25,28.6,2.02,4.6,167,4.18,154.96,1004.2,0.497,0,8,2016
2016-08-26,6.6,2.25,5.2,135,2.89,156.4,1005.9,0.497,0,8,2016
2016-08-27,6.6,1.66,4.4,214,3.21,156.76,1006.8,0.496,0,8,2016
2016-08-28,9.0,2.28,5.6,237,2.64,155.68,1006.5,0.496,0,8,2016
2016-08-29,6.0,1.39,4.7,191,3.61,153.88,1004.2,0.496,0,8,2016
2016-08-30,20.4,1.71,5.8,66,2.33,153.53,1004.5,0.496,0,8,2016
2016-08-31,10.8,2.84,6.7,183,2.2,152.82,1005.7,0.497,0,8,2016
2016-09-01,21.2,4.03,10.6,184,1.8,153.17,1004.0,0.502,0,9,2016
2016-09-02,15.3,3.71,7.3,174,1.66,152.82,1001.9,0.509,0,9,2016
2016-09-03,2.2,1.97,7.2,106,3.35,150.36,1001.7,0.512,0,9,2016
2016-09-04,2.1,1.58,9.6,67,2.67,148.28,1003.0,0.512,0,9,2016
